time;G0_0_pload;G0_0_qload
02.02.2016 05:00;0.1725;0.0483
02.02.2016 05:15;0.1936;0.0474
02.02.2016 05:30;0.1799;0.0396
02.02.2016 05:45;0.2146;0.0619
02.02.2016 06:00;0.287;0.0765
02.02.2016 06:15;0.1803;0.0421
02.02.2016 06:30;0.2183;0.0531
02.02.2016 06:45;0.2825;0.06
02.02.2016 07:00;0.341;0.0775
02.02.2016 07:15;0.4538;0.1104
02.02.2016 07:30;0.2991;0.072
02.02.2016 07:45;0.323;0.0863
02.02.2016 08:00;0.3837;0.0884
02.02.2016 08:15;0.6444;0.1694
02.02.2016 08:30;0.5562;0.1239
02.02.2016 08:45;0.5392;0.1464
02.02.2016 09:00;0.5711;0.1482
02.02.2016 09:15;0.5502;0.1459
02.02.2016 09:30;0.6212;0.1704
02.02.2016 09:45;0.5173;0.1291
02.02.2016 10:00;0.5891;0.1391
02.02.2016 10:15;0.796;0.1828
02.02.2016 10:30;0.7423;0.2136
02.02.2016 10:45;0.679;0.1688
02.02.2016 11:00;0.591;0.1581
02.02.2016 11:15;0.5974;0.1591
02.02.2016 11:30;0.7942;0.2103
02.02.2016 11:45;0.4896;0.1406
02.02.2016 12:00;0.7923;0.1935
02.02.2016 12:15;0.7255;0.1631
02.02.2016 12:30;0.4193;0.1208
02.02.2016 12:45;0.5833;0.1225
02.02.2016 13:00;0.7568;0.1684
02.02.2016 13:15;0.4365;0.1057
02.02.2016 13:30;0.6177;0.1476
02.02.2016 13:45;0.6588;0.1442
02.02.2016 14:00;0.61;0.1623
02.02.2016 14:15;0.4899;0.1236
02.02.2016 14:30;0.4742;0.1199
02.02.2016 14:45;0.429;0.0963
02.02.2016 15:00;0.2826;0.0714
02.02.2016 15:15;0.2792;0.066
02.02.2016 15:30;0.3828;0.1013
02.02.2016 15:45;0.2039;0.0563
02.02.2016 16:00;0.1981;0.0463
02.02.2016 16:15;0.285;0.0696
02.02.2016 16:30;0.179;0.0386
02.02.2016 16:45;0.3396;0.0877
02.02.2016 17:00;0.3524;0.084
02.02.2016 17:15;0.2032;0.0416
02.02.2016 17:30;0.3721;0.0849
02.02.2016 17:45;0.375;0.0933
02.02.2016 18:00;0.221;0.0481
02.02.2016 18:15;0.3678;0.0907
02.02.2016 18:30;0.2157;0.0569
02.02.2016 18:45;0.2448;0.0573
02.02.2016 19:00;0.3223;0.091
02.02.2016 19:15;0.3821;0.079
02.02.2016 19:30;0.2888;0.0676
02.02.2016 19:45;0.2484;0.0534
02.02.2016 20:00;0.3065;0.075
02.02.2016 20:15;0.369;0.1049
02.02.2016 20:30;0.2162;0.0574
02.02.2016 20:45;0.3534;0.0759
02.02.2016 21:00;0.1863;0.0461
02.02.2016 21:15;0.2638;0.0755
02.02.2016 21:30;0.2505;0.0643
02.02.2016 21:45;0.2471;0.066
02.02.2016 22:00;0.2303;0.0493
02.02.2016 22:15;0.1887;0.0517
02.02.2016 22:30;0.2672;0.0553
02.02.2016 22:45;0.2761;0.074
02.02.2016 23:00;0.151;0.0407
02.02.2016 23:15;0.1994;0.0527
02.02.2016 23:30;0.2166;0.0472
02.02.2016 23:45;0.2385;0.0653
03.02.2016 00:00;0.15;0.0376
03.02.2016 00:15;0.2047;0.0525
03.02.2016 00:30;0.1999;0.0476
03.02.2016 00:45;0.1584;0.0409
03.02.2016 01:00;0.1179;0.0248
03.02.2016 01:15;0.2215;0.0522
03.02.2016 01:30;0.1594;0.0351
03.02.2016 01:45;0.188;0.0525
03.02.2016 02:00;0.1212;0.0349
03.02.2016 02:15;0.1588;0.0426
03.02.2016 02:30;0.1296;0.0293
03.02.2016 02:45;0.1494;0.0414
03.02.2016 03:00;0.1535;0.04
03.02.2016 03:15;0.1746;0.0463
03.02.2016 03:30;0.1573;0.0399
03.02.2016 03:45;0.0992;0.0242
03.02.2016 04:00;0.1592;0.0363
03.02.2016 04:15;0.1681;0.0358
03.02.2016 04:30;0.0969;0.0233
03.02.2016 04:45;0.1374;0.0394
03.02.2016 05:00;0.1087;0.0278
03.02.2016 05:15;0.1483;0.0347
03.02.2016 05:30;0.1198;0.0291
03.02.2016 05:45;0.1899;0.0424
03.02.2016 06:00;0.1741;0.0458
03.02.2016 06:15;0.155;0.0398
03.02.2016 06:30;0.1954;0.0465
03.02.2016 06:45;0.2129;0.0604
03.02.2016 07:00;0.1449;0.0325
03.02.2016 07:15;0.1455;0.0371
03.02.2016 07:30;0.1305;0.0282
03.02.2016 07:45;0.189;0.0459
03.02.2016 08:00;0.145;0.0396
03.02.2016 08:15;0.1382;0.0292
03.02.2016 08:30;0.1947;0.0539
03.02.2016 08:45;0.1552;0.0349
03.02.2016 09:00;0.2056;0.0455
03.02.2016 09:15;0.1977;0.0515
03.02.2016 09:30;0.1801;0.0393
03.02.2016 09:45;0.1506;0.0377
03.02.2016 10:00;0.1605;0.0336
03.02.2016 10:15;0.1481;0.0417
03.02.2016 10:30;0.2555;0.0679
03.02.2016 10:45;0.1506;0.0353
03.02.2016 11:00;0.2312;0.0606
03.02.2016 11:15;0.2489;0.0589
03.02.2016 11:30;0.2678;0.0616
03.02.2016 11:45;0.1875;0.0477
03.02.2016 12:00;0.2575;0.0593
03.02.2016 12:15;0.1674;0.0379
03.02.2016 12:30;0.1653;0.0447
03.02.2016 12:45;0.2274;0.0619
03.02.2016 13:00;0.3226;0.0819
03.02.2016 13:15;0.2423;0.0669
03.02.2016 13:30;0.29;0.0838
03.02.2016 13:45;0.1989;0.0462
03.02.2016 14:00;0.1852;0.0483
03.02.2016 14:15;0.1821;0.0474
03.02.2016 14:30;0.1722;0.0376
03.02.2016 14:45;0.2382;0.0553
03.02.2016 15:00;0.229;0.0537
03.02.2016 15:15;0.1935;0.055
03.02.2016 15:30;0.1615;0.0451
03.02.2016 15:45;0.2558;0.0624
03.02.2016 16:00;0.1325;0.037
03.02.2016 16:15;0.2483;0.0671
03.02.2016 16:30;0.1414;0.0336
03.02.2016 16:45;0.2187;0.055
03.02.2016 17:00;0.1638;0.0447
03.02.2016 17:15;0.222;0.0607
03.02.2016 17:30;0.1914;0.0429
03.02.2016 17:45;0.2743;0.0763
03.02.2016 18:00;0.3319;0.0683
03.02.2016 18:15;0.3581;0.0782
03.02.2016 18:30;0.2282;0.0634
03.02.2016 18:45;0.2722;0.0728
03.02.2016 19:00;0.2636;0.0603
03.02.2016 19:15;0.2083;0.0522
03.02.2016 19:30;0.3303;0.075
03.02.2016 19:45;0.295;0.0725
03.02.2016 20:00;0.2996;0.0823
03.02.2016 20:15;0.1944;0.0556
03.02.2016 20:30;0.3397;0.0874
03.02.2016 20:45;0.2257;0.0538
03.02.2016 21:00;0.1888;0.0412
03.02.2016 21:15;0.2272;0.061
03.02.2016 21:30;0.1962;0.0483
03.02.2016 21:45;0.1755;0.0485
03.02.2016 22:00;0.2619;0.059
03.02.2016 22:15;0.2367;0.0537
03.02.2016 22:30;0.22;0.0531
03.02.2016 22:45;0.1573;0.0455
03.02.2016 23:00;0.2682;0.0595
03.02.2016 23:15;0.249;0.0668
03.02.2016 23:30;0.1706;0.038
03.02.2016 23:45;0.2329;0.063
04.02.2016 00:00;0.1397;0.0403
04.02.2016 00:15;0.2244;0.0534
04.02.2016 00:30;0.1547;0.0393
04.02.2016 00:45;0.1677;0.0442
04.02.2016 01:00;0.1254;0.0307
04.02.2016 01:15;0.1537;0.0344
04.02.2016 01:30;0.1439;0.0316
04.02.2016 01:45;0.2048;0.0509
04.02.2016 02:00;0.1583;0.0445
04.02.2016 02:15;0.1438;0.0321
04.02.2016 02:30;0.1697;0.0366
04.02.2016 02:45;0.125;0.0355
04.02.2016 03:00;0.1445;0.0369
04.02.2016 03:15;0.1828;0.049
04.02.2016 03:30;0.1821;0.0457
04.02.2016 03:45;0.1471;0.0305
04.02.2016 04:00;0.2136;0.0609
04.02.2016 04:15;0.1774;0.0374
04.02.2016 04:30;0.1641;0.0401
04.02.2016 04:45;0.2524;0.0623
04.02.2016 05:00;0.2595;0.0632
04.02.2016 05:15;0.1969;0.0463
04.02.2016 05:30;0.1629;0.0401
04.02.2016 05:45;0.2257;0.0601
04.02.2016 06:00;0.2389;0.0559
04.02.2016 06:15;0.2814;0.0632
04.02.2016 06:30;0.1745;0.0499
04.02.2016 06:45;0.2037;0.0486
04.02.2016 07:00;0.2314;0.061
04.02.2016 07:15;0.2415;0.0569
04.02.2016 07:30;0.2922;0.0721
04.02.2016 07:45;0.3857;0.0983
04.02.2016 08:00;0.558;0.1242
04.02.2016 08:15;0.4839;0.1032
04.02.2016 08:30;0.6575;0.1777
04.02.2016 08:45;0.724;0.2045
04.02.2016 09:00;0.6569;0.1467
04.02.2016 09:15;0.6711;0.1481
04.02.2016 09:30;0.8776;0.2095
04.02.2016 09:45;0.7336;0.1994
04.02.2016 10:00;0.515;0.1486
04.02.2016 10:15;0.9203;0.2428
04.02.2016 10:30;0.5209;0.1189
04.02.2016 10:45;0.706;0.1832
04.02.2016 11:00;0.8647;0.1962
04.02.2016 11:15;0.5436;0.1514
04.02.2016 11:30;0.8007;0.2236
04.02.2016 11:45;0.7219;0.1842
04.02.2016 12:00;0.9044;0.1866
04.02.2016 12:15;0.8357;0.2225
04.02.2016 12:30;0.6616;0.1801
04.02.2016 12:45;0.4344;0.0952
04.02.2016 13:00;0.7289;0.1545
04.02.2016 13:15;0.6655;0.1772
04.02.2016 13:30;0.4443;0.0958
04.02.2016 13:45;0.6818;0.1745
04.02.2016 14:00;0.3698;0.1065
04.02.2016 14:15;0.5671;0.1326
04.02.2016 14:30;0.486;0.1158
04.02.2016 14:45;0.7068;0.1881
04.02.2016 15:00;0.7298;0.1913
04.02.2016 15:15;0.6391;0.1753
04.02.2016 15:30;0.5897;0.137
04.02.2016 15:45;0.7503;0.1997
04.02.2016 16:00;0.7778;0.2001
04.02.2016 16:15;0.453;0.1024
04.02.2016 16:30;0.7029;0.1711
04.02.2016 16:45;0.8231;0.2276
04.02.2016 17:00;0.8257;0.1693
04.02.2016 17:15;0.5938;0.1656
04.02.2016 17:30;0.5511;0.1338
04.02.2016 17:45;0.7136;0.2063
04.02.2016 18:00;0.6114;0.1363
04.02.2016 18:15;0.6183;0.1646
04.02.2016 18:30;0.6099;0.1616
04.02.2016 18:45;0.3155;0.0724
04.02.2016 19:00;0.3284;0.0926
04.02.2016 19:15;0.3456;0.0976
04.02.2016 19:30;0.4214;0.0872
04.02.2016 19:45;0.3698;0.0999
04.02.2016 20:00;0.4039;0.1078
04.02.2016 20:15;0.314;0.0719
04.02.2016 20:30;0.3577;0.0843
04.02.2016 20:45;0.2219;0.0628
04.02.2016 21:00;0.3087;0.0665
04.02.2016 21:15;0.2885;0.0739
04.02.2016 21:30;0.1737;0.0419
04.02.2016 21:45;0.2016;0.0491
04.02.2016 22:00;0.274;0.0779
04.02.2016 22:15;0.299;0.0731
04.02.2016 22:30;0.3101;0.065
04.02.2016 22:45;0.2714;0.0561
04.02.2016 23:00;0.1616;0.0386
04.02.2016 23:15;0.2373;0.0608
04.02.2016 23:30;0.1711;0.0406
04.02.2016 23:45;0.183;0.0439
05.02.2016 00:00;0.1498;0.0365
05.02.2016 00:15;0.1729;0.0498
05.02.2016 00:30;0.2198;0.0574
05.02.2016 00:45;0.1841;0.0521
05.02.2016 01:00;0.2157;0.0626
05.02.2016 01:15;0.1349;0.0305
05.02.2016 01:30;0.1581;0.0335
05.02.2016 01:45;0.1615;0.0384
05.02.2016 02:00;0.148;0.0317
05.02.2016 02:15;0.1116;0.0294
05.02.2016 02:30;0.1253;0.0258
05.02.2016 02:45;0.1932;0.0477
05.02.2016 03:00;0.1674;0.0376
05.02.2016 03:15;0.1437;0.0383
05.02.2016 03:30;0.1686;0.0397
05.02.2016 03:45;0.1486;0.0352
05.02.2016 04:00;0.1778;0.0481
05.02.2016 04:15;0.2076;0.0535
05.02.2016 04:30;0.2066;0.0553
05.02.2016 04:45;0.1968;0.0427
05.02.2016 05:00;0.1514;0.0338
05.02.2016 05:15;0.2734;0.0695
05.02.2016 05:30;0.1654;0.0415
05.02.2016 05:45;0.2326;0.0639
05.02.2016 06:00;0.1872;0.0466
05.02.2016 06:15;0.2918;0.0762
05.02.2016 06:30;0.2309;0.06
05.02.2016 06:45;0.2077;0.0468
05.02.2016 07:00;0.302;0.0779
05.02.2016 07:15;0.2428;0.0607
05.02.2016 07:30;0.2806;0.0685
05.02.2016 07:45;0.3209;0.0665
05.02.2016 08:00;0.6221;0.1511
05.02.2016 08:15;0.5027;0.1036
05.02.2016 08:30;0.7668;0.2006
05.02.2016 08:45;0.828;0.2155
05.02.2016 09:00;0.8668;0.1854
05.02.2016 09:15;0.8376;0.1778
05.02.2016 09:30;0.8375;0.1877
05.02.2016 09:45;0.7862;0.2196
05.02.2016 10:00;0.6662;0.1781
05.02.2016 10:15;0.6391;0.158
05.02.2016 10:30;0.6601;0.1399
05.02.2016 10:45;0.8319;0.2291
05.02.2016 11:00;0.9648;0.2163
05.02.2016 11:15;0.9606;0.2548
05.02.2016 11:30;0.5183;0.1165
05.02.2016 11:45;0.6563;0.1778
05.02.2016 12:00;0.7292;0.1804
05.02.2016 12:15;0.7259;0.2102
05.02.2016 12:30;0.7863;0.2201
05.02.2016 12:45;0.7161;0.1597
05.02.2016 13:00;0.8076;0.1787
05.02.2016 13:15;0.5037;0.1399
05.02.2016 13:30;0.4485;0.1083
05.02.2016 13:45;0.4932;0.1375
05.02.2016 14:00;0.4938;0.1202
05.02.2016 14:15;0.6685;0.1431
05.02.2016 14:30;0.4427;0.0984
05.02.2016 14:45;0.7167;0.1998
05.02.2016 15:00;0.4075;0.111
05.02.2016 15:15;0.6741;0.1711
05.02.2016 15:30;0.745;0.2051
05.02.2016 15:45;0.6292;0.1705
05.02.2016 16:00;0.4976;0.1107
05.02.2016 16:15;0.6425;0.1533
05.02.2016 16:30;0.7812;0.1708
05.02.2016 16:45;0.7869;0.2157
05.02.2016 17:00;0.4738;0.1334
05.02.2016 17:15;0.5403;0.15
05.02.2016 17:30;0.543;0.1421
05.02.2016 17:45;0.7753;0.1718
05.02.2016 18:00;0.6519;0.1689
05.02.2016 18:15;0.3963;0.0896
05.02.2016 18:30;0.477;0.133
05.02.2016 18:45;0.4323;0.108
05.02.2016 19:00;0.309;0.0636
05.02.2016 19:15;0.4768;0.1087
05.02.2016 19:30;0.2687;0.0573
05.02.2016 19:45;0.3247;0.0737
05.02.2016 20:00;0.366;0.1025
05.02.2016 20:15;0.3351;0.0826
05.02.2016 20:30;0.1992;0.0503
05.02.2016 20:45;0.2718;0.0724
05.02.2016 21:00;0.2296;0.0616
05.02.2016 21:15;0.2125;0.0542
05.02.2016 21:30;0.2955;0.0853
05.02.2016 21:45;0.2505;0.054
05.02.2016 22:00;0.2143;0.0567
05.02.2016 22:15;0.1716;0.0394
05.02.2016 22:30;0.2114;0.0582
05.02.2016 22:45;0.2554;0.0543
05.02.2016 23:00;0.2349;0.0555
05.02.2016 23:15;0.1625;0.0423
05.02.2016 23:30;0.2639;0.0736
05.02.2016 23:45;0.2132;0.0529
06.02.2016 00:00;0.1724;0.0452
06.02.2016 00:15;0.2236;0.0593
06.02.2016 00:30;0.1674;0.0408
06.02.2016 00:45;0.1251;0.0301
06.02.2016 01:00;0.2169;0.0526
06.02.2016 01:15;0.2135;0.0507
06.02.2016 01:30;0.1194;0.028
06.02.2016 01:45;0.1504;0.0338
06.02.2016 02:00;0.1051;0.0294
06.02.2016 02:15;0.1626;0.0392
06.02.2016 02:30;0.123;0.0272
06.02.2016 02:45;0.1512;0.035
06.02.2016 03:00;0.1723;0.0406
06.02.2016 03:15;0.1343;0.0311
06.02.2016 03:30;0.1636;0.0396
06.02.2016 03:45;0.1287;0.0296
06.02.2016 04:00;0.1641;0.0431
06.02.2016 04:15;0.1704;0.0493
06.02.2016 04:30;0.1812;0.047
06.02.2016 04:45;0.1826;0.0443
06.02.2016 05:00;0.2143;0.0555
06.02.2016 05:15;0.1735;0.0375
06.02.2016 05:30;0.1891;0.0407
06.02.2016 05:45;0.1987;0.0495
06.02.2016 06:00;0.2124;0.0439
06.02.2016 06:15;0.306;0.0784
06.02.2016 06:30;0.3142;0.0743
06.02.2016 06:45;0.2359;0.0671
06.02.2016 07:00;0.2769;0.063
06.02.2016 07:15;0.2261;0.0482
06.02.2016 07:30;0.2779;0.0675
06.02.2016 07:45;0.5644;0.1203
06.02.2016 08:00;0.431;0.099
06.02.2016 08:15;0.4294;0.0992
06.02.2016 08:30;0.4694;0.1113
06.02.2016 08:45;0.5179;0.1152
06.02.2016 09:00;0.6456;0.1501
06.02.2016 09:15;0.7701;0.2044
06.02.2016 09:30;0.5528;0.14
06.02.2016 09:45;0.9323;0.2448
06.02.2016 10:00;0.6688;0.1578
06.02.2016 10:15;0.7415;0.1668
06.02.2016 10:30;0.6578;0.1556
06.02.2016 10:45;0.5941;0.1627
06.02.2016 11:00;0.8699;0.2143
06.02.2016 11:15;0.8256;0.1796
06.02.2016 11:30;0.7508;0.195
06.02.2016 11:45;0.988;0.2439
06.02.2016 12:00;0.6491;0.1859
06.02.2016 12:15;0.6539;0.1824
06.02.2016 12:30;0.5571;0.1531
06.02.2016 12:45;0.8327;0.1976
06.02.2016 13:00;0.6196;0.1774
06.02.2016 13:15;0.4509;0.1102
06.02.2016 13:30;0.5311;0.1486
06.02.2016 13:45;0.5316;0.1427
06.02.2016 14:00;0.39;0.0907
06.02.2016 14:15;0.3801;0.0915
06.02.2016 14:30;0.6656;0.1792
06.02.2016 14:45;0.4515;0.1196
06.02.2016 15:00;0.7197;0.2044
06.02.2016 15:15;0.6937;0.1717
06.02.2016 15:30;0.5115;0.1152
06.02.2016 15:45;0.4518;0.1174
06.02.2016 16:00;0.5604;0.1548
06.02.2016 16:15;0.6339;0.159
06.02.2016 16:30;0.8338;0.235
06.02.2016 16:45;0.7181;0.1806
06.02.2016 17:00;0.57;0.1384
06.02.2016 17:15;0.584;0.1307
06.02.2016 17:30;0.8511;0.2008
06.02.2016 17:45;0.5358;0.1111
06.02.2016 18:00;0.7928;0.1687
06.02.2016 18:15;0.6899;0.1668
06.02.2016 18:30;0.5826;0.1654
06.02.2016 18:45;0.3223;0.0719
06.02.2016 19:00;0.4637;0.1324
06.02.2016 19:15;0.3618;0.0989
06.02.2016 19:30;0.2404;0.0569
06.02.2016 19:45;0.3511;0.0724
06.02.2016 20:00;0.3276;0.0704
06.02.2016 20:15;0.3124;0.0762
06.02.2016 20:30;0.3809;0.0935
06.02.2016 20:45;0.3776;0.0829
06.02.2016 21:00;0.2257;0.0517
06.02.2016 21:15;0.2939;0.0617
06.02.2016 21:30;0.3406;0.0798
06.02.2016 21:45;0.3094;0.0735
06.02.2016 22:00;0.306;0.0836
06.02.2016 22:15;0.2525;0.0719
06.02.2016 22:30;0.1793;0.04
06.02.2016 22:45;0.1622;0.0462
06.02.2016 23:00;0.2099;0.0476
06.02.2016 23:15;0.1768;0.0406
06.02.2016 23:30;0.2188;0.0453
06.02.2016 23:45;0.1892;0.0548
07.02.2016 00:00;0.2578;0.0701
07.02.2016 00:15;0.2235;0.0503
07.02.2016 00:30;0.1282;0.0296
07.02.2016 00:45;0.1519;0.0434
07.02.2016 01:00;0.1235;0.0327
07.02.2016 01:15;0.1274;0.0292
07.02.2016 01:30;0.1864;0.0472
07.02.2016 01:45;0.1373;0.0376
07.02.2016 02:00;0.1513;0.0397
07.02.2016 02:15;0.1884;0.0463
07.02.2016 02:30;0.1491;0.041
07.02.2016 02:45;0.1515;0.0315
07.02.2016 03:00;0.1884;0.0474
07.02.2016 03:15;0.1547;0.0434
07.02.2016 03:30;0.2086;0.0473
07.02.2016 03:45;0.1249;0.0327
07.02.2016 04:00;0.1332;0.0312
07.02.2016 04:15;0.205;0.0475
07.02.2016 04:30;0.1843;0.0419
07.02.2016 04:45;0.2103;0.0555
07.02.2016 05:00;0.2268;0.052
07.02.2016 05:15;0.2115;0.0571
07.02.2016 05:30;0.1519;0.0421
07.02.2016 05:45;0.2352;0.0573
07.02.2016 06:00;0.2492;0.0611
07.02.2016 06:15;0.2883;0.0727
07.02.2016 06:30;0.3181;0.0799
07.02.2016 06:45;0.2297;0.0508
07.02.2016 07:00;0.3386;0.0723
07.02.2016 07:15;0.4312;0.1236
07.02.2016 07:30;0.428;0.1162
07.02.2016 07:45;0.5636;0.1524
07.02.2016 08:00;0.431;0.111
07.02.2016 08:15;0.555;0.1287
07.02.2016 08:30;0.7328;0.176
07.02.2016 08:45;0.4905;0.1055
07.02.2016 09:00;0.5762;0.1325
07.02.2016 09:15;0.9453;0.2234
07.02.2016 09:30;0.578;0.1446
07.02.2016 09:45;0.7264;0.1685
07.02.2016 10:00;0.5907;0.1545
07.02.2016 10:15;0.6028;0.1324
07.02.2016 10:30;0.6199;0.1589
07.02.2016 10:45;0.9438;0.2426
07.02.2016 11:00;0.9715;0.2039
07.02.2016 11:15;0.7109;0.1766
07.02.2016 11:30;0.6195;0.1731
07.02.2016 11:45;0.7464;0.1911
07.02.2016 12:00;0.7397;0.208
07.02.2016 12:15;0.9277;0.2682
07.02.2016 12:30;0.7154;0.1644
07.02.2016 12:45;0.7122;0.1717
07.02.2016 13:00;0.4171;0.1193
07.02.2016 13:15;0.6994;0.1739
07.02.2016 13:30;0.5261;0.1268
07.02.2016 13:45;0.5163;0.139
07.02.2016 14:00;0.6637;0.1682
07.02.2016 14:15;0.4349;0.1029
07.02.2016 14:30;0.4999;0.1356
07.02.2016 14:45;0.6275;0.1555
07.02.2016 15:00;0.4558;0.0975
07.02.2016 15:15;0.3999;0.1088
07.02.2016 15:30;0.7253;0.1821
07.02.2016 15:45;0.7909;0.1746
07.02.2016 16:00;0.8219;0.2331
07.02.2016 16:15;0.452;0.098
07.02.2016 16:30;0.626;0.1748
07.02.2016 16:45;0.6207;0.1525
07.02.2016 17:00;0.5357;0.1541
07.02.2016 17:15;0.6464;0.1741
07.02.2016 17:30;0.7738;0.1919
07.02.2016 17:45;0.6274;0.1339
07.02.2016 18:00;0.5151;0.1376
07.02.2016 18:15;0.4745;0.1137
07.02.2016 18:30;0.5199;0.114
07.02.2016 18:45;0.4573;0.1156
07.02.2016 19:00;0.2837;0.0702
07.02.2016 19:15;0.4528;0.1225
07.02.2016 19:30;0.2925;0.081
07.02.2016 19:45;0.4231;0.1215
07.02.2016 20:00;0.3531;0.0961
07.02.2016 20:15;0.2564;0.0582
07.02.2016 20:30;0.2855;0.0646
07.02.2016 20:45;0.3216;0.0769
07.02.2016 21:00;0.3108;0.0845
07.02.2016 21:15;0.2792;0.0753
07.02.2016 21:30;0.2371;0.0569
07.02.2016 21:45;0.3039;0.0646
07.02.2016 22:00;0.2769;0.0677
07.02.2016 22:15;0.1787;0.0443
07.02.2016 22:30;0.1743;0.0422
07.02.2016 22:45;0.2729;0.0778
07.02.2016 23:00;0.2986;0.0619
07.02.2016 23:15;0.234;0.061
07.02.2016 23:30;0.2918;0.0654
07.02.2016 23:45;0.2196;0.0619
08.02.2016 00:00;0.2277;0.0512
08.02.2016 00:15;0.2006;0.0581
08.02.2016 00:30;0.166;0.0436
08.02.2016 00:45;0.16;0.0438
08.02.2016 01:00;0.1931;0.0407
08.02.2016 01:15;0.159;0.0357
08.02.2016 01:30;0.2037;0.0486
08.02.2016 01:45;0.1975;0.0538
08.02.2016 02:00;0.1479;0.0361
08.02.2016 02:15;0.1731;0.0392
08.02.2016 02:30;0.1109;0.0284
08.02.2016 02:45;0.1067;0.0292
08.02.2016 03:00;0.1847;0.0528
08.02.2016 03:15;0.1233;0.0282
08.02.2016 03:30;0.1084;0.0257
08.02.2016 03:45;0.1983;0.0564
08.02.2016 04:00;0.1923;0.0553
08.02.2016 04:15;0.1892;0.0401
08.02.2016 04:30;0.1294;0.0303
08.02.2016 04:45;0.2222;0.0549
08.02.2016 05:00;0.173;0.0471
08.02.2016 05:15;0.2252;0.0534
08.02.2016 05:30;0.1827;0.0427
08.02.2016 05:45;0.2561;0.0572
08.02.2016 06:00;0.154;0.0437
08.02.2016 06:15;0.2562;0.073
08.02.2016 06:30;0.2474;0.0712
08.02.2016 06:45;0.311;0.0866
08.02.2016 07:00;0.3055;0.0654
08.02.2016 07:15;0.2395;0.0683
08.02.2016 07:30;0.3897;0.1083
08.02.2016 07:45;0.3566;0.0974
08.02.2016 08:00;0.4061;0.1099
08.02.2016 08:15;0.5226;0.1237
08.02.2016 08:30;0.6299;0.1638
08.02.2016 08:45;0.6966;0.1607
08.02.2016 09:00;0.6564;0.1443
08.02.2016 09:15;0.5853;0.1379
08.02.2016 09:30;0.9386;0.2072
08.02.2016 09:45;0.8443;0.225
08.02.2016 10:00;0.6449;0.1348
08.02.2016 10:15;0.8448;0.1761
08.02.2016 10:30;0.8854;0.2049
08.02.2016 10:45;0.7948;0.2213
08.02.2016 11:00;0.5513;0.1427
08.02.2016 11:15;0.9485;0.2595
08.02.2016 11:30;0.791;0.2061
08.02.2016 11:45;0.9897;0.2238
08.02.2016 12:00;0.9116;0.2326
08.02.2016 12:15;0.6063;0.1632
08.02.2016 12:30;0.7851;0.1616
08.02.2016 12:45;0.7514;0.2062
08.02.2016 13:00;0.6796;0.1687
08.02.2016 13:15;0.6486;0.1526
08.02.2016 13:30;0.7204;0.2048
08.02.2016 13:45;0.6497;0.1623
08.02.2016 14:00;0.4679;0.1139
08.02.2016 14:15;0.6957;0.1871
08.02.2016 14:30;0.6687;0.1454
08.02.2016 14:45;0.4776;0.1263
08.02.2016 15:00;0.5671;0.1413
08.02.2016 15:15;0.5542;0.1357
08.02.2016 15:30;0.6617;0.1794
08.02.2016 15:45;0.4831;0.1135
08.02.2016 16:00;0.6602;0.15
08.02.2016 16:15;0.5852;0.163
08.02.2016 16:30;0.599;0.1724
08.02.2016 16:45;0.7391;0.2096
08.02.2016 17:00;0.7474;0.2065
08.02.2016 17:15;0.816;0.2356
08.02.2016 17:30;0.5301;0.1298
08.02.2016 17:45;0.6351;0.1562
08.02.2016 18:00;0.7763;0.2113
08.02.2016 18:15;0.371;0.0856
08.02.2016 18:30;0.4378;0.101
08.02.2016 18:45;0.4386;0.0901
08.02.2016 19:00;0.5162;0.1224
08.02.2016 19:15;0.3104;0.0673
08.02.2016 19:30;0.4292;0.104
08.02.2016 19:45;0.3967;0.1094
08.02.2016 20:00;0.2332;0.0566
08.02.2016 20:15;0.2484;0.07
08.02.2016 20:30;0.3348;0.0875
08.02.2016 20:45;0.354;0.0804
08.02.2016 21:00;0.3153;0.0687
08.02.2016 21:15;0.2888;0.0787
08.02.2016 21:30;0.2268;0.0483
08.02.2016 21:45;0.2809;0.0748
08.02.2016 22:00;0.313;0.0679
08.02.2016 22:15;0.2783;0.0599
08.02.2016 22:30;0.3012;0.0711
08.02.2016 22:45;0.1813;0.0524
08.02.2016 23:00;0.2844;0.0756
08.02.2016 23:15;0.2377;0.051
08.02.2016 23:30;0.2098;0.0505
08.02.2016 23:45;0.2449;0.0589
09.02.2016 00:00;0.2769;0.0679
09.02.2016 00:15;0.2451;0.0632
09.02.2016 00:30;0.1819;0.0386
09.02.2016 00:45;0.3023;0.0674
09.02.2016 01:00;0.2101;0.0493
09.02.2016 01:15;0.2242;0.0529
09.02.2016 01:30;0.2654;0.0546
09.02.2016 01:45;0.2684;0.0696
09.02.2016 02:00;0.242;0.0653
09.02.2016 02:15;0.2227;0.0508
09.02.2016 02:30;0.225;0.0627
09.02.2016 02:45;0.2166;0.056
09.02.2016 03:00;0.2035;0.0501
09.02.2016 03:15;0.2436;0.0644
09.02.2016 03:30;0.212;0.0522
09.02.2016 03:45;0.2297;0.0626
09.02.2016 04:00;0.1707;0.0393
09.02.2016 04:15;0.2459;0.0602
09.02.2016 04:30;0.2151;0.0498
09.02.2016 04:45;0.2774;0.064
