id;node;calc_type;dspf;pExtNet;qExtNet;pWardShunt;qWardShunt;rXWard;xXWard;vmXWard;subnet;voltLvl
MV2.101 grid at LV4.217;MV2.101 Bus 50;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV4.217_MV2.101_eq;5
MV2.101 grid at LV4.218;MV2.101 Bus 51;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV4.218_MV2.101_eq;5
MV2.101 grid at LV4.219;MV2.101 Bus 52;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV4.219_MV2.101_eq;5
MV2.101 grid at LV4.220;MV2.101 Bus 53;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV4.220_MV2.101_eq;5
MV2.101 grid at LV4.221;MV2.101 Bus 57;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV4.221_MV2.101_eq;5
MV2.101 grid at LV4.222;MV2.101 Bus 59;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV4.222_MV2.101_eq;5
MV2.101 grid at LV4.223;MV2.101 Bus 60;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV4.223_MV2.101_eq;5
MV2.101 grid at LV4.224;MV2.101 Bus 62;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV4.224_MV2.101_eq;5
MV2.101 grid at LV4.225;MV2.101 Bus 71;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV4.225_MV2.101_eq;5
MV2.101 grid at LV4.226;MV2.101 Bus 79;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV4.226_MV2.101_eq;5
MV2.101 grid at LV4.227;MV2.101 Bus 86;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV4.227_MV2.101_eq;5
MV2.101 grid at LV4.228;MV2.101 Bus 94;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV4.228_MV2.101_eq;5
MV2.101 grid at LV4.229;MV2.101 Bus 96;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV4.229_MV2.101_eq;5
MV2.101 grid at LV4.230;MV2.101 Bus 97;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV4.230_MV2.101_eq;5
MV2.101 grid at LV4.231;MV2.101 Bus 99;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV4.231_MV2.101_eq;5
MV2.101 grid at LV4.232;MV2.101 Bus 103;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV4.232_MV2.101_eq;5
MV2.101 grid at LV4.233;MV2.101 Bus 104;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV4.233_MV2.101_eq;5
MV2.101 grid at LV4.234;MV2.101 Bus 106;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV4.234_MV2.101_eq;5
MV2.101 grid at LV4.235;MV2.101 Bus 110;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV4.235_MV2.101_eq;5
MV2.101 grid at LV4.236;MV2.101 Bus 112;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV4.236_MV2.101_eq;5
MV2.101 grid at LV5.201;MV2.101 Bus 5;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV5.201_MV2.101_eq;5
MV2.101 grid at LV5.202;MV2.101 Bus 6;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV5.202_MV2.101_eq;5
MV2.101 grid at LV5.203;MV2.101 Bus 9;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV5.203_MV2.101_eq;5
MV2.101 grid at LV5.204;MV2.101 Bus 14;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV5.204_MV2.101_eq;5
MV2.101 grid at LV5.205;MV2.101 Bus 15;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV5.205_MV2.101_eq;5
MV2.101 grid at LV5.206;MV2.101 Bus 16;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV5.206_MV2.101_eq;5
MV2.101 grid at LV5.207;MV2.101 Bus 17;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV5.207_MV2.101_eq;5
MV2.101 grid at LV5.208;MV2.101 Bus 18;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV5.208_MV2.101_eq;5
MV2.101 grid at LV5.209;MV2.101 Bus 21;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV5.209_MV2.101_eq;5
MV2.101 grid at LV5.210;MV2.101 Bus 22;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV5.210_MV2.101_eq;5
MV2.101 grid at LV5.211;MV2.101 Bus 70;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV5.211_MV2.101_eq;5
MV2.101 grid at LV5.212;MV2.101 Bus 80;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV5.212_MV2.101_eq;5
MV2.101 grid at LV5.213;MV2.101 Bus 81;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV5.213_MV2.101_eq;5
MV2.101 grid at LV5.214;MV2.101 Bus 88;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV5.214_MV2.101_eq;5
MV2.101 grid at LV5.215;MV2.101 Bus 89;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV5.215_MV2.101_eq;5
MV2.101 grid at LV5.216;MV2.101 Bus 90;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV5.216_MV2.101_eq;5
MV2.101 grid at LV5.217;MV2.101 Bus 91;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV5.217_MV2.101_eq;5
MV2.101 grid at LV5.218;MV2.101 Bus 92;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV5.218_MV2.101_eq;5
MV2.101 grid at LV5.219;MV2.101 Bus 93;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV5.219_MV2.101_eq;5
MV2.101 grid at LV5.220;MV2.101 Bus 95;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV5.220_MV2.101_eq;5
MV2.101 grid at LV5.221;MV2.101 Bus 98;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV5.221_MV2.101_eq;5
MV2.101 grid at LV5.222;MV2.101 Bus 102;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV5.222_MV2.101_eq;5
MV2.101 grid at LV5.223;MV2.101 Bus 105;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV5.223_MV2.101_eq;5
MV2.101 grid at LV6.201;MV2.101 Bus 4;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV6.201_MV2.101_eq;5
MV2.101 grid at LV6.202;MV2.101 Bus 87;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV6.202_MV2.101_eq;5
MV3.101 grid at LV3.301;MV3.101 Bus 119;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV3.301_MV3.101_eq;5
MV3.101 grid at LV3.302;MV3.101 Bus 120;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV3.302_MV3.101_eq;5
MV3.101 grid at LV3.303;MV3.101 Bus 121;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV3.303_MV3.101_eq;5
MV3.101 grid at LV3.304;MV3.101 Bus 125;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV3.304_MV3.101_eq;5
MV3.101 grid at LV3.305;MV3.101 Bus 132;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV3.305_MV3.101_eq;5
MV3.101 grid at LV3.306;MV3.101 Bus 134;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV3.306_MV3.101_eq;5
MV3.101 grid at LV3.307;MV3.101 Bus 138;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV3.307_MV3.101_eq;5
MV3.101 grid at LV3.308;MV3.101 Bus 141;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV3.308_MV3.101_eq;5
MV3.101 grid at LV3.309;MV3.101 Bus 143;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV3.309_MV3.101_eq;5
MV3.101 grid at LV4.301;MV3.101 Bus 11;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV4.301_MV3.101_eq;5
MV3.101 grid at LV4.302;MV3.101 Bus 12;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV4.302_MV3.101_eq;5
MV3.101 grid at LV4.303;MV3.101 Bus 14;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV4.303_MV3.101_eq;5
MV3.101 grid at LV4.304;MV3.101 Bus 15;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV4.304_MV3.101_eq;5
MV3.101 grid at LV4.305;MV3.101 Bus 20;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV4.305_MV3.101_eq;5
MV3.101 grid at LV4.306;MV3.101 Bus 22;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV4.306_MV3.101_eq;5
MV3.101 grid at LV4.307;MV3.101 Bus 25;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV4.307_MV3.101_eq;5
MV3.101 grid at LV4.308;MV3.101 Bus 26;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV4.308_MV3.101_eq;5
MV3.101 grid at LV4.309;MV3.101 Bus 28;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV4.309_MV3.101_eq;5
MV3.101 grid at LV4.310;MV3.101 Bus 29;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV4.310_MV3.101_eq;5
MV3.101 grid at LV4.311;MV3.101 Bus 30;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV4.311_MV3.101_eq;5
MV3.101 grid at LV4.312;MV3.101 Bus 33;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV4.312_MV3.101_eq;5
MV3.101 grid at LV4.313;MV3.101 Bus 38;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV4.313_MV3.101_eq;5
MV3.101 grid at LV4.314;MV3.101 Bus 39;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV4.314_MV3.101_eq;5
MV3.101 grid at LV4.315;MV3.101 Bus 45;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV4.315_MV3.101_eq;5
MV3.101 grid at LV4.316;MV3.101 Bus 60;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV4.316_MV3.101_eq;5
MV3.101 grid at LV4.317;MV3.101 Bus 62;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV4.317_MV3.101_eq;5
MV3.101 grid at LV4.318;MV3.101 Bus 67;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV4.318_MV3.101_eq;5
MV3.101 grid at LV4.319;MV3.101 Bus 74;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV4.319_MV3.101_eq;5
MV3.101 grid at LV4.320;MV3.101 Bus 75;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV4.320_MV3.101_eq;5
MV3.101 grid at LV4.321;MV3.101 Bus 78;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV4.321_MV3.101_eq;5
MV3.101 grid at LV4.322;MV3.101 Bus 79;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV4.322_MV3.101_eq;5
MV3.101 grid at LV4.323;MV3.101 Bus 91;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV4.323_MV3.101_eq;5
MV3.101 grid at LV4.324;MV3.101 Bus 95;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV4.324_MV3.101_eq;5
MV3.101 grid at LV4.325;MV3.101 Bus 97;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV4.325_MV3.101_eq;5
MV3.101 grid at LV4.326;MV3.101 Bus 102;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV4.326_MV3.101_eq;5
MV3.101 grid at LV4.327;MV3.101 Bus 103;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV4.327_MV3.101_eq;5
MV3.101 grid at LV4.328;MV3.101 Bus 104;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV4.328_MV3.101_eq;5
MV3.101 grid at LV4.329;MV3.101 Bus 106;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV4.329_MV3.101_eq;5
MV3.101 grid at LV4.330;MV3.101 Bus 107;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV4.330_MV3.101_eq;5
MV3.101 grid at LV4.331;MV3.101 Bus 109;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV4.331_MV3.101_eq;5
MV3.101 grid at LV4.332;MV3.101 Bus 113;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV4.332_MV3.101_eq;5
MV3.101 grid at LV4.333;MV3.101 Bus 122;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV4.333_MV3.101_eq;5
MV3.101 grid at LV4.334;MV3.101 Bus 124;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV4.334_MV3.101_eq;5
MV3.101 grid at LV4.335;MV3.101 Bus 129;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV4.335_MV3.101_eq;5
MV3.101 grid at LV4.336;MV3.101 Bus 131;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV4.336_MV3.101_eq;5
MV3.101 grid at LV4.337;MV3.101 Bus 133;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV4.337_MV3.101_eq;5
MV3.101 grid at LV4.338;MV3.101 Bus 136;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV4.338_MV3.101_eq;5
MV3.101 grid at LV4.339;MV3.101 Bus 137;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV4.339_MV3.101_eq;5
MV3.101 grid at LV4.340;MV3.101 Bus 139;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV4.340_MV3.101_eq;5
MV3.101 grid at LV4.341;MV3.101 Bus 140;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV4.341_MV3.101_eq;5
MV3.101 grid at LV4.342;MV3.101 Bus 142;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV4.342_MV3.101_eq;5
MV3.101 grid at LV5.301;MV3.101 Bus 16;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV5.301_MV3.101_eq;5
MV3.101 grid at LV5.302;MV3.101 Bus 17;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV5.302_MV3.101_eq;5
MV3.101 grid at LV5.303;MV3.101 Bus 19;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV5.303_MV3.101_eq;5
MV3.101 grid at LV5.304;MV3.101 Bus 23;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV5.304_MV3.101_eq;5
MV3.101 grid at LV5.305;MV3.101 Bus 24;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV5.305_MV3.101_eq;5
MV3.101 grid at LV5.306;MV3.101 Bus 27;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV5.306_MV3.101_eq;5
MV3.101 grid at LV5.307;MV3.101 Bus 31;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV5.307_MV3.101_eq;5
MV3.101 grid at LV5.308;MV3.101 Bus 34;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV5.308_MV3.101_eq;5
MV3.101 grid at LV5.309;MV3.101 Bus 40;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV5.309_MV3.101_eq;5
MV3.101 grid at LV5.310;MV3.101 Bus 41;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV5.310_MV3.101_eq;5
MV3.101 grid at LV5.311;MV3.101 Bus 42;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV5.311_MV3.101_eq;5
MV3.101 grid at LV5.312;MV3.101 Bus 43;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV5.312_MV3.101_eq;5
MV3.101 grid at LV5.313;MV3.101 Bus 44;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV5.313_MV3.101_eq;5
MV3.101 grid at LV5.314;MV3.101 Bus 46;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV5.314_MV3.101_eq;5
MV3.101 grid at LV5.315;MV3.101 Bus 47;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV5.315_MV3.101_eq;5
MV3.101 grid at LV5.316;MV3.101 Bus 48;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV5.316_MV3.101_eq;5
MV3.101 grid at LV5.317;MV3.101 Bus 51;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV5.317_MV3.101_eq;5
MV3.101 grid at LV5.318;MV3.101 Bus 54;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV5.318_MV3.101_eq;5
MV3.101 grid at LV5.319;MV3.101 Bus 55;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV5.319_MV3.101_eq;5
MV3.101 grid at LV5.320;MV3.101 Bus 59;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV5.320_MV3.101_eq;5
MV3.101 grid at LV5.321;MV3.101 Bus 64;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV5.321_MV3.101_eq;5
MV3.101 grid at LV5.322;MV3.101 Bus 71;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV5.322_MV3.101_eq;5
MV3.101 grid at LV5.323;MV3.101 Bus 72;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV5.323_MV3.101_eq;5
MV3.101 grid at LV5.324;MV3.101 Bus 73;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV5.324_MV3.101_eq;5
MV3.101 grid at LV5.325;MV3.101 Bus 77;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV5.325_MV3.101_eq;5
MV3.101 grid at LV5.326;MV3.101 Bus 81;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV5.326_MV3.101_eq;5
MV3.101 grid at LV5.327;MV3.101 Bus 82;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV5.327_MV3.101_eq;5
MV3.101 grid at LV5.328;MV3.101 Bus 84;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV5.328_MV3.101_eq;5
MV3.101 grid at LV5.329;MV3.101 Bus 85;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV5.329_MV3.101_eq;5
MV3.101 grid at LV5.330;MV3.101 Bus 86;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV5.330_MV3.101_eq;5
MV3.101 grid at LV5.331;MV3.101 Bus 88;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV5.331_MV3.101_eq;5
MV3.101 grid at LV5.332;MV3.101 Bus 90;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV5.332_MV3.101_eq;5
MV3.101 grid at LV5.333;MV3.101 Bus 96;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV5.333_MV3.101_eq;5
MV3.101 grid at LV5.334;MV3.101 Bus 98;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV5.334_MV3.101_eq;5
MV3.101 grid at LV5.335;MV3.101 Bus 99;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV5.335_MV3.101_eq;5
MV3.101 grid at LV5.336;MV3.101 Bus 101;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV5.336_MV3.101_eq;5
MV3.101 grid at LV5.337;MV3.101 Bus 105;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV5.337_MV3.101_eq;5
MV3.101 grid at LV5.338;MV3.101 Bus 108;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV5.338_MV3.101_eq;5
MV3.101 grid at LV5.339;MV3.101 Bus 110;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV5.339_MV3.101_eq;5
MV3.101 grid at LV5.340;MV3.101 Bus 111;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV5.340_MV3.101_eq;5
MV3.101 grid at LV5.341;MV3.101 Bus 112;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV5.341_MV3.101_eq;5
MV3.101 grid at LV5.342;MV3.101 Bus 115;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV5.342_MV3.101_eq;5
MV3.101 grid at LV5.343;MV3.101 Bus 117;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV5.343_MV3.101_eq;5
MV3.101 grid at LV5.344;MV3.101 Bus 118;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV5.344_MV3.101_eq;5
MV3.101 grid at LV5.345;MV3.101 Bus 123;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV5.345_MV3.101_eq;5
MV3.101 grid at LV5.346;MV3.101 Bus 126;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV5.346_MV3.101_eq;5
MV3.101 grid at LV5.347;MV3.101 Bus 127;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV5.347_MV3.101_eq;5
MV3.101 grid at LV5.348;MV3.101 Bus 128;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV5.348_MV3.101_eq;5
MV3.101 grid at LV5.349;MV3.101 Bus 130;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV5.349_MV3.101_eq;5
MV3.101 grid at LV5.350;MV3.101 Bus 135;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV5.350_MV3.101_eq;5
MV3.101 grid at LV6.301;MV3.101 Bus 13;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV6.301_MV3.101_eq;5
MV3.101 grid at LV6.302;MV3.101 Bus 18;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV6.302_MV3.101_eq;5
MV3.101 grid at LV6.303;MV3.101 Bus 21;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV6.303_MV3.101_eq;5
MV3.101 grid at LV6.304;MV3.101 Bus 32;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV6.304_MV3.101_eq;5
MV3.101 grid at LV6.305;MV3.101 Bus 35;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV6.305_MV3.101_eq;5
MV3.101 grid at LV6.306;MV3.101 Bus 36;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV6.306_MV3.101_eq;5
MV3.101 grid at LV6.307;MV3.101 Bus 37;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV6.307_MV3.101_eq;5
MV3.101 grid at LV6.308;MV3.101 Bus 49;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV6.308_MV3.101_eq;5
MV3.101 grid at LV6.309;MV3.101 Bus 50;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV6.309_MV3.101_eq;5
MV3.101 grid at LV6.310;MV3.101 Bus 52;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV6.310_MV3.101_eq;5
MV3.101 grid at LV6.311;MV3.101 Bus 53;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV6.311_MV3.101_eq;5
MV3.101 grid at LV6.312;MV3.101 Bus 56;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV6.312_MV3.101_eq;5
MV3.101 grid at LV6.313;MV3.101 Bus 57;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV6.313_MV3.101_eq;5
MV3.101 grid at LV6.314;MV3.101 Bus 58;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV6.314_MV3.101_eq;5
MV3.101 grid at LV6.315;MV3.101 Bus 61;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV6.315_MV3.101_eq;5
MV3.101 grid at LV6.316;MV3.101 Bus 63;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV6.316_MV3.101_eq;5
MV3.101 grid at LV6.317;MV3.101 Bus 65;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV6.317_MV3.101_eq;5
MV3.101 grid at LV6.318;MV3.101 Bus 66;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV6.318_MV3.101_eq;5
MV3.101 grid at LV6.319;MV3.101 Bus 68;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV6.319_MV3.101_eq;5
MV3.101 grid at LV6.320;MV3.101 Bus 69;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV6.320_MV3.101_eq;5
MV3.101 grid at LV6.321;MV3.101 Bus 70;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV6.321_MV3.101_eq;5
MV3.101 grid at LV6.322;MV3.101 Bus 76;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV6.322_MV3.101_eq;5
MV3.101 grid at LV6.323;MV3.101 Bus 80;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV6.323_MV3.101_eq;5
MV3.101 grid at LV6.324;MV3.101 Bus 83;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV6.324_MV3.101_eq;5
MV3.101 grid at LV6.325;MV3.101 Bus 87;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV6.325_MV3.101_eq;5
MV3.101 grid at LV6.326;MV3.101 Bus 89;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV6.326_MV3.101_eq;5
MV3.101 grid at LV6.327;MV3.101 Bus 92;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV6.327_MV3.101_eq;5
MV3.101 grid at LV6.328;MV3.101 Bus 93;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV6.328_MV3.101_eq;5
MV3.101 grid at LV6.329;MV3.101 Bus 94;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV6.329_MV3.101_eq;5
MV3.101 grid at LV6.330;MV3.101 Bus 100;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV6.330_MV3.101_eq;5
MV3.101 grid at LV6.331;MV3.101 Bus 114;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV6.331_MV3.101_eq;5
MV3.101 grid at LV6.332;MV3.101 Bus 116;vavm;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LV6.332_MV3.101_eq;5
